LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776875203.856552,419248.000,1995,3,AZ,1,100,0.912
1776875203.896553,419288.000,2012,2,AZ,1,100,0.913
1776875203.936554,419328.000,2012,2,AZ,1,100,0.912
1776875203.981222,419372.667,2031,3,AZ,1,100,0.910
1776875204.025890,419417.333,2031,3,AZ,1,100,0.913
1776875204.070558,419462.000,2031,3,AZ,1,100,0.910
1776875204.110559,419502.000,2046,2,AZ,1,100,0.913
1776875204.150560,419542.000,2046,2,AZ,1,100,0.912
1776875204.190562,419582.000,2065,3,AZ,1,100,0.913
1776875204.230562,419622.000,2065,3,AZ,1,100,0.909
1776875204.270564,419662.000,2065,3,AZ,1,100,0.909
1776875204.310565,419702.000,2081,2,AZ,1,100,0.913
1776875204.350566,419742.000,2081,2,AZ,1,100,0.912
1776875204.390567,419782.000,2098,3,AZ,1,100,0.913
1776875204.430568,419822.000,2098,3,AZ,1,100,0.909
1776875204.470569,419862.000,2098,3,AZ,1,100,0.913
1776875204.510570,419902.000,2113,2,AZ,1,100,0.914
1776875204.550571,419942.000,2113,2,AZ,1,100,0.912
1776875204.590572,419982.000,2130,3,AZ,1,100,0.911
1776875204.630574,420022.000,2130,3,AZ,1,100,0.912
1776875204.670575,420062.000,2130,3,AZ,1,100,0.911
1776875204.710576,420102.000,2148,3,AZ,1,100,0.912
1776875204.750577,420142.000,2148,3,AZ,1,100,0.913
1776875204.790578,420182.000,2148,3,AZ,1,100,0.909
1776875204.830579,420222.000,2165,2,AZ,1,100,0.913
1776875204.870580,420262.000,2165,2,AZ,1,100,0.912
1776875204.910581,420302.000,2182,3,AZ,1,100,0.910
1776875204.950582,420342.000,2182,3,AZ,1,100,0.914
1776875204.990583,420382.000,2182,3,AZ,1,100,0.907
1776875205.030585,420422.000,2197,2,AZ,1,100,0.916
1776875205.070586,420462.000,2197,2,AZ,1,100,0.913
1776875205.116587,420508.000,2213,2,AZ,1,100,0.910
1776875205.162588,420554.000,2213,2,AZ,1,100,0.906
1776875205.202589,420594.000,2231,3,AZ,1,100,0.913
1776875205.242590,420634.000,2231,3,AZ,1,100,0.909
1776875205.282592,420674.000,2231,3,AZ,1,100,0.913
1776875205.322592,420714.000,2247,3,AZ,1,100,0.913
1776875205.362594,420754.000,2247,3,AZ,1,100,0.910
1776875205.402595,420794.000,2247,3,AZ,1,100,0.909
1776875205.442596,420834.000,2264,2,AZ,1,100,0.913
1776875205.482597,420874.000,2264,2,AZ,1,100,0.912
1776875205.522598,420914.000,2283,3,AZ,1,100,0.912
1776875205.562599,420954.000,2283,3,AZ,1,100,0.909
1776875205.602600,420994.000,2283,3,AZ,1,100,0.913
1776875205.642601,421034.000,2300,2,AZ,1,100,0.910
1776875205.682602,421074.000,2300,2,AZ,1,100,0.911
1776875205.722604,421114.000,2318,3,AZ,1,100,0.912
1776875205.762605,421154.000,2318,3,AZ,1,100,0.915
1776875205.802606,421194.000,2318,3,AZ,1,100,0.913
1776875205.842607,421234.000,2333,2,AZ,1,100,0.911
1776875205.882608,421274.000,2333,2,AZ,1,100,0.910
1776875205.922609,421314.000,2354,3,AZ,1,100,0.909
1776875205.962610,421354.000,2354,3,AZ,1,100,0.912
1776875206.002611,421394.000,2354,3,AZ,1,100,0.910
1776875206.042612,421434.000,2371,2,AZ,1,100,0.911
1776875206.082613,421474.000,2371,2,AZ,1,100,0.913
1776875206.129615,421521.000,2387,2,AZ,1,100,0.906
1776875206.176616,421568.000,2387,2,AZ,1,100,0.913
1776875206.216284,421607.667,2403,3,AZ,1,100,0.914
1776875206.255952,421647.333,2403,3,AZ,1,100,0.912
1776875206.295619,421687.000,2403,3,AZ,1,100,0.913
1776875206.335954,421727.333,2421,3,AZ,1,100,0.913
1776875206.376288,421767.667,2421,3,AZ,1,100,0.911
1776875206.416623,421808.000,2421,3,AZ,1,100,0.914
1776875206.456124,421847.500,2438,2,AZ,1,100,0.910
1776875206.495625,421887.000,2438,2,AZ,1,100,0.912
1776875206.535626,421927.000,2455,3,AZ,1,100,0.914
1776875206.575627,421967.000,2455,3,AZ,1,100,0.910
1776875206.615628,422007.000,2455,3,AZ,1,100,0.911
1776875206.655629,422047.000,2471,2,AZ,1,100,0.913
1776875206.695630,422087.000,2471,2,AZ,1,100,0.913
1776875206.735631,422127.000,2486,3,AZ,1,100,0.911
1776875206.775633,422167.000,2486,3,AZ,1,100,0.911
1776875206.815634,422207.000,2486,3,AZ,1,100,0.914
1776875206.856135,422247.500,2503,2,AZ,1,100,0.912
1776875206.896636,422288.000,2503,2,AZ,1,100,0.909
1776875206.936304,422327.667,2520,3,AZ,1,100,0.912
1776875206.975971,422367.333,2520,3,AZ,1,100,0.908
1776875207.015639,422407.000,2520,3,AZ,1,100,0.911
1776875207.055640,422447.000,2539,2,AZ,1,100,0.911
1776875207.095641,422487.000,2539,2,AZ,1,100,0.909
1776875207.135643,422527.000,2553,3,AZ,1,100,0.914
1776875207.175644,422567.000,2553,3,AZ,1,100,0.908
1776875207.215645,422607.000,2553,3,AZ,1,100,0.911
1776875207.262646,422654.000,2571,2,AZ,1,100,0.910
1776875207.309647,422701.000,2571,2,AZ,1,100,0.909
1776875207.349648,422741.000,2589,2,AZ,1,100,0.917
1776875207.389649,422781.000,2589,2,AZ,1,100,0.910
1776875207.429651,422821.000,2606,3,AZ,1,100,0.911
1776875207.469652,422861.000,2606,3,AZ,1,100,0.909
1776875207.509653,422901.000,2606,3,AZ,1,100,0.910
1776875207.549654,422941.000,2621,2,AZ,1,100,0.911
1776875207.589655,422981.000,2621,2,AZ,1,100,0.914
1776875207.629656,423021.000,2638,3,AZ,1,100,0.910
1776875207.669657,423061.000,2638,3,AZ,1,100,0.913
1776875207.709658,423101.000,2638,3,AZ,1,100,0.914
1776875207.749659,423141.000,2658,3,AZ,1,100,0.915
1776875207.789660,423181.000,2658,3,AZ,1,100,0.912
1776875207.829662,423221.000,2658,3,AZ,1,100,0.913
1776875207.869663,423261.000,2676,2,AZ,1,100,0.910
1776875207.909664,423301.000,2676,2,AZ,1,100,0.911
1776875207.949665,423341.000,2690,3,AZ,1,100,0.915
1776875207.989666,423381.000,2690,3,AZ,1,100,0.909
1776875208.029667,423421.000,2690,3,AZ,1,100,0.913
1776875208.069668,423461.000,2709,2,AZ,1,100,0.912
1776875208.109669,423501.000,2709,2,AZ,1,100,0.912
1776875208.149670,423541.000,2725,3,AZ,1,100,0.913
1776875208.189672,423581.000,2725,3,AZ,1,100,0.912
1776875208.229673,423621.000,2725,3,AZ,1,100,0.911
1776875208.269674,423661.000,2745,2,AZ,1,100,0.912
1776875208.309675,423701.000,2745,2,AZ,1,100,0.913
1776875208.356676,423748.000,2764,2,AZ,1,100,0.913
1776875208.403677,423795.000,2764,2,AZ,1,100,0.914
1776875208.443678,423835.000,2783,3,AZ,1,100,0.911
1776875208.483680,423875.000,2783,3,AZ,1,100,0.912
1776875208.523681,423915.000,2783,3,AZ,1,100,0.914
1776875208.563682,423955.000,2800,3,AZ,1,100,0.911
1776875208.603683,423995.000,2800,3,AZ,1,100,0.910
1776875208.643684,424035.000,2800,3,AZ,1,100,0.913
1776875208.683685,424075.000,2817,2,AZ,1,100,0.912
1776875208.723686,424115.000,2817,2,AZ,1,100,0.909
1776875208.763687,424155.000,2831,3,AZ,1,100,0.913
1776875208.803688,424195.000,2831,3,AZ,1,100,0.911
1776875208.843689,424235.000,2831,3,AZ,1,100,0.911
1776875208.883691,424275.000,2849,2,AZ,1,100,0.912
1776875208.923692,424315.000,2849,2,AZ,1,100,0.911
1776875208.963693,424355.000,2865,3,AZ,1,100,0.910
1776875209.003694,424395.000,2865,3,AZ,1,100,0.908
1776875209.043695,424435.000,2865,3,AZ,1,100,0.912
1776875209.083696,424475.000,2882,2,AZ,1,100,0.914
1776875209.123697,424515.000,2882,2,AZ,1,100,0.909
1776875209.163698,424555.000,2897,3,AZ,1,100,0.914
1776875209.203699,424595.000,2897,3,AZ,1,100,0.914
1776875209.243701,424635.000,2897,3,AZ,1,100,0.910
1776875209.283702,424675.000,2914,2,AZ,1,100,0.912
1776875209.323703,424715.000,2914,2,AZ,1,100,0.914
1776875209.363370,424754.667,2930,3,AZ,1,100,0.911
1776875209.403038,424794.333,2930,3,AZ,1,100,0.912
1776875209.442706,424834.000,2930,3,AZ,1,100,0.911
1776875209.489207,424880.500,2949,2,AZ,1,100,0.910
1776875209.535708,424927.000,2949,2,AZ,1,100,0.912
1776875209.575710,424967.000,2966,3,AZ,1,100,0.911
1776875209.615711,425007.000,2966,3,AZ,1,100,0.911
1776875209.655712,425047.000,2966,3,AZ,1,100,0.912
1776875209.695713,425087.000,2981,2,AZ,1,100,0.909
1776875209.735714,425127.000,2981,2,AZ,1,100,0.911
1776875209.775715,425167.000,2997,3,AZ,1,100,0.911
1776875209.815716,425207.000,2997,3,AZ,1,100,0.911
1776875209.855717,425247.000,2997,3,AZ,1,100,0.913
1776875209.895718,425287.000,3015,2,AZ,1,100,0.915
1776875209.935719,425327.000,3015,2,AZ,1,100,0.910
1776875209.975721,425367.000,3031,3,AZ,1,100,0.912
1776875210.015722,425407.000,3031,3,AZ,1,100,0.911
1776875210.055723,425447.000,3031,3,AZ,1,100,0.913
1776875210.095724,425487.000,3046,2,AZ,1,100,0.911
1776875210.135725,425527.000,3046,2,AZ,1,100,0.914
1776875210.175726,425567.000,3063,3,AZ,1,100,0.911
1776875210.215727,425607.000,3063,3,AZ,1,100,0.914
1776875210.255728,425647.000,3063,3,AZ,1,100,0.912
1776875210.295729,425687.000,3082,2,AZ,1,100,0.912
1776875210.335731,425727.000,3082,2,AZ,1,100,0.911
1776875210.375732,425767.000,3098,3,AZ,1,100,0.910
1776875210.415733,425807.000,3098,3,AZ,1,100,0.914
1776875210.455734,425847.000,3098,3,AZ,1,100,0.911
1776875210.495735,425887.000,3113,2,AZ,1,100,0.913
1776875210.535736,425927.000,3113,2,AZ,1,100,0.912
1776875210.580071,425971.333,3130,3,AZ,1,100,0.912
1776875210.624405,426015.667,3130,3,AZ,1,100,0.916
1776875210.668740,426060.000,3130,3,AZ,1,100,0.913
1776875210.708741,426100.000,3149,2,AZ,1,100,0.914
1776875210.748742,426140.000,3149,2,AZ,1,100,0.911
1776875210.789076,426180.333,3165,3,AZ,1,100,0.914
1776875210.829411,426220.667,3165,3,AZ,1,100,0.912
1776875210.869745,426261.000,3165,3,AZ,1,100,0.910
1776875210.909246,426300.500,3181,2,AZ,1,100,0.912
1776875210.948747,426340.000,3181,2,AZ,1,100,0.912
1776875210.988749,426380.000,3199,3,AZ,1,100,0.913
1776875211.028750,426420.000,3199,3,AZ,1,100,0.910
1776875211.068751,426460.000,3199,3,AZ,1,100,0.911
1776875211.108752,426500.000,3216,2,AZ,1,100,0.912
1776875211.148753,426540.000,3216,2,AZ,1,100,0.913
1776875211.188754,426580.000,3233,3,AZ,1,100,0.912
1776875211.228755,426620.000,3233,3,AZ,1,100,0.910
1776875211.268756,426660.000,3233,3,AZ,1,100,0.912
1776875211.308757,426700.000,3249,2,AZ,1,100,0.912
1776875211.348758,426740.000,3249,2,AZ,1,100,0.915
1776875211.388760,426780.000,3264,3,AZ,1,100,0.912
1776875211.428761,426820.000,3264,3,AZ,1,100,0.910
1776875211.468762,426860.000,3264,3,AZ,1,100,0.918
1776875211.508763,426900.000,3283,2,AZ,1,100,0.913
1776875211.548764,426940.000,3283,2,AZ,1,100,0.900
1776875211.593432,426984.667,3300,3,AZ,1,100,0.914
1776875211.638100,427029.333,3300,3,AZ,1,100,0.913
1776875211.682768,427074.000,3300,3,AZ,1,100,0.913
1776875211.722769,427114.000,3316,2,AZ,1,100,0.913
1776875211.762770,427154.000,3316,2,AZ,1,100,0.912
1776875211.802771,427194.000,3331,3,AZ,1,100,0.919
1776875211.842772,427234.000,3331,3,AZ,1,100,0.911
1776875211.882773,427274.000,3331,3,AZ,1,100,0.910
1776875211.922774,427314.000,3349,2,AZ,1,100,0.910
1776875211.962775,427354.000,3349,2,AZ,1,100,0.915
1776875212.002776,427394.000,3365,3,AZ,1,100,0.912
1776875212.042778,427434.000,3365,3,AZ,1,100,0.914
1776875212.082779,427474.000,3365,3,AZ,1,100,0.913
1776875212.122780,427514.000,3382,2,AZ,1,100,0.915
1776875212.162781,427554.000,3382,2,AZ,1,100,0.912
1776875212.202782,427594.000,3399,3,AZ,1,100,0.913
1776875212.242783,427634.000,3399,3,AZ,1,100,0.911
1776875212.282784,427674.000,3399,3,AZ,1,100,0.911
1776875212.322785,427714.000,3416,2,AZ,1,100,0.917
1776875212.362786,427754.000,3416,2,AZ,1,100,0.917
1776875212.402787,427794.000,3432,3,AZ,1,100,0.913
1776875212.442789,427834.000,3432,3,AZ,1,100,0.912
1776875212.482790,427874.000,3432,3,AZ,1,100,0.914
1776875212.522791,427914.000,3452,2,AZ,1,100,0.915
1776875212.562792,427954.000,3452,2,AZ,1,100,0.912
1776875212.602793,427994.000,3466,3,AZ,1,100,0.914
1776875212.642794,428034.000,3466,3,AZ,1,100,0.910
1776875212.682795,428074.000,3466,3,AZ,1,100,0.912
1776875212.729296,428120.500,3483,2,AZ,1,100,0.911
1776875212.775798,428167.000,3483,2,AZ,1,100,0.913
1776875212.816132,428207.333,3499,3,AZ,1,100,0.912
1776875212.856467,428247.667,3499,3,AZ,1,100,0.912
1776875212.896801,428288.000,3499,3,AZ,1,100,0.911
1776875212.936302,428327.500,3517,2,AZ,1,100,0.911
1776875212.975803,428367.000,3517,2,AZ,1,100,0.912
1776875213.015804,428407.000,3531,3,AZ,1,100,0.911
1776875213.055805,428447.000,3531,3,AZ,1,100,0.911
1776875213.095807,428487.000,3531,3,AZ,1,100,0.911
1776875213.135808,428527.000,3552,2,AZ,1,100,0.912
1776875213.175809,428567.000,3552,2,AZ,1,100,0.911
1776875213.216143,428607.333,3569,3,AZ,1,100,0.910
1776875213.256478,428647.667,3569,3,AZ,1,100,0.912
1776875213.296812,428688.000,3569,3,AZ,1,100,0.914
1776875213.336313,428727.500,3586,2,AZ,1,100,0.911
1776875213.375814,428767.000,3586,2,AZ,1,100,0.910
1776875213.415815,428807.000,3605,3,AZ,1,100,0.913
1776875213.455817,428847.000,3605,3,AZ,1,100,0.911
1776875213.495817,428887.000,3605,3,AZ,1,100,0.914
1776875213.536152,428927.333,3623,3,AZ,1,100,0.911
1776875213.576486,428967.667,3623,3,AZ,1,100,0.909
1776875213.616821,429008.000,3623,3,AZ,1,100,0.912
1776875213.656322,429047.500,3639,2,AZ,1,100,0.908
1776875213.695823,429087.000,3639,2,AZ,1,100,0.914
1776875213.735824,429127.000,3658,3,AZ,1,100,0.912
1776875213.775825,429167.000,3658,3,AZ,1,100,0.910
1776875213.815826,429207.000,3658,3,AZ,1,100,0.911
1776875213.856328,429247.500,3673,2,AZ,1,100,0.911
1776875213.896829,429288.000,3673,2,AZ,1,100,0.911
1776875213.942830,429334.000,3690,2,AZ,1,100,0.912
1776875213.988831,429380.000,3690,2,AZ,1,100,0.913
1776875214.028832,429420.000,3706,3,AZ,1,100,0.909
1776875214.068833,429460.000,3706,3,AZ,1,100,0.912
1776875214.108835,429500.000,3706,3,AZ,1,100,0.913
1776875214.148835,429540.000,3723,2,AZ,1,100,0.913
1776875214.188837,429580.000,3723,2,AZ,1,100,0.913
1776875214.228838,429620.000,3742,3,AZ,1,100,0.912
1776875214.268839,429660.000,3742,3,AZ,1,100,0.910
1776875214.308840,429700.000,3742,3,AZ,1,100,0.911
1776875214.348841,429740.000,3759,2,AZ,1,100,0.913
1776875214.388842,429780.000,3759,2,AZ,1,100,0.915
1776875214.428843,429820.000,3775,3,AZ,1,100,0.912
1776875214.468844,429860.000,3775,3,AZ,1,100,0.911
1776875214.508845,429900.000,3775,3,AZ,1,100,0.914
1776875214.549180,429940.333,3795,3,AZ,1,100,0.910
1776875214.589514,429980.667,3795,3,AZ,1,100,0.915
1776875214.629849,430021.000,3795,3,AZ,1,100,0.914
1776875214.669850,430061.000,3811,2,AZ,1,100,0.915
1776875214.709851,430101.000,3811,2,AZ,1,100,0.910
1776875214.749852,430141.000,3826,3,AZ,1,100,0.911
1776875214.789853,430181.000,3826,3,AZ,1,100,0.915
1776875214.829854,430221.000,3826,3,AZ,1,100,0.911
1776875214.869855,430261.000,3843,2,AZ,1,100,0.913
1776875214.909856,430301.000,3843,2,AZ,1,100,0.910
1776875214.949857,430341.000,3860,2,AZ,1,100,0.911
1776875214.989859,430381.000,3860,2,AZ,1,100,0.912
1776875215.033860,430425.000,3878,3,AZ,1,100,0.915
1776875215.077861,430469.000,3878,3,AZ,1,100,0.912
1776875215.121862,430513.000,3878,3,AZ,1,100,0.913
1776875215.161863,430553.000,3893,2,AZ,1,100,0.911
1776875215.201864,430593.000,3893,2,AZ,1,100,0.915
1776875215.241866,430633.000,3910,3,AZ,1,100,0.911
1776875215.281867,430673.000,3910,3,AZ,1,100,0.911
1776875215.321868,430713.000,3910,3,AZ,1,100,0.909
1776875215.361869,430753.000,3927,3,AZ,1,100,0.915
1776875215.401870,430793.000,3927,3,AZ,1,100,0.911
1776875215.441871,430833.000,3927,3,AZ,1,100,0.912
1776875215.481872,430873.000,3943,2,AZ,1,100,0.912
1776875215.521873,430913.000,3943,2,AZ,1,100,0.913
1776875215.561874,430953.000,3959,3,AZ,1,100,0.910
1776875215.601876,430993.000,3959,3,AZ,1,100,0.914
1776875215.641876,431033.000,3959,3,AZ,1,100,0.910
1776875215.681878,431073.000,3977,2,AZ,1,100,0.911
1776875215.721879,431113.000,3977,2,AZ,1,100,0.912
1776875215.761880,431153.000,3994,3,AZ,1,100,0.912
1776875215.801881,431193.000,3994,3,AZ,1,100,0.912
1776875215.841882,431233.000,3994,3,AZ,1,100,0.914
1776875215.881883,431273.000,4011,2,AZ,1,100,0.912
1776875215.921884,431313.000,4011,2,AZ,1,100,0.910
1776875215.961885,431353.000,4029,3,AZ,1,100,0.908
1776875216.001886,431393.000,4029,3,AZ,1,100,0.910
1776875216.041888,431433.000,4029,3,AZ,1,100,0.911
1776875216.088889,431480.000,4044,2,AZ,1,100,0.912
1776875216.135890,431527.000,4044,2,AZ,1,100,0.912
1776875216.175891,431567.000,4062,3,AZ,1,100,0.912
1776875216.215892,431607.000,4062,3,AZ,1,100,0.910
1776875216.255893,431647.000,4062,3,AZ,1,100,0.914
1776875216.295895,431687.000,4078,2,AZ,1,100,0.908
1776875216.335896,431727.000,4078,2,AZ,1,100,0.913
1776875216.375897,431767.000,4095,3,AZ,1,100,0.909
1776875216.415898,431807.000,4095,3,AZ,1,100,0.913
1776875216.455899,431847.000,4095,3,AZ,1,100,0.912
1776875216.495900,431887.000,4111,2,AZ,1,100,0.912
1776875216.535901,431927.000,4111,2,AZ,1,100,0.911
1776875216.575902,431967.000,4129,3,AZ,1,100,0.913
1776875216.615903,432007.000,4129,3,AZ,1,100,0.910
1776875216.655905,432047.000,4129,3,AZ,1,100,0.909
1776875216.695906,432087.000,4145,2,AZ,1,100,0.911
1776875216.735907,432127.000,4145,2,AZ,1,100,0.913
1776875216.775908,432167.000,4162,3,AZ,1,100,0.911
1776875216.815909,432207.000,4162,3,AZ,1,100,0.911
1776875216.855910,432247.000,4162,3,AZ,1,100,0.910
1776875216.895411,432286.500,4177,2,AZ,1,100,0.911
1776875216.934912,432326.000,4177,2,AZ,1,100,0.910
1776875216.974913,432366.000,4194,3,AZ,1,100,0.912
1776875217.014914,432406.000,4194,3,AZ,1,100,0.910
1776875217.054915,432446.000,4194,3,AZ,1,100,0.912
1776875217.094917,432486.000,4210,2,AZ,1,100,0.911
1776875217.134918,432526.000,4210,2,AZ,1,100,0.912
1776875217.179585,432570.667,4230,3,AZ,1,100,0.912
1776875217.224253,432615.333,4230,3,AZ,1,100,0.915
1776875217.268921,432660.000,4230,3,AZ,1,100,0.910
1776875217.308923,432700.000,4244,2,AZ,1,100,0.911
1776875217.348923,432740.000,4244,2,AZ,1,100,0.910
1776875217.388925,432780.000,4263,3,AZ,1,100,0.913
1776875217.428926,432820.000,4263,3,AZ,1,100,0.910
1776875217.468927,432860.000,4263,3,AZ,1,100,0.911
1776875217.508928,432900.000,4279,2,AZ,1,100,0.907
1776875217.548929,432940.000,4279,2,AZ,1,100,0.913
1776875217.588930,432980.000,4297,3,AZ,1,100,0.913
1776875217.628931,433020.000,4297,3,AZ,1,100,0.912
1776875217.668932,433060.000,4297,3,AZ,1,100,0.912
1776875217.708933,433100.000,4313,2,AZ,1,100,0.911
1776875217.748935,433140.000,4313,2,AZ,1,100,0.912
1776875217.788936,433180.000,4330,3,AZ,1,100,0.912
1776875217.828937,433220.000,4330,3,AZ,1,100,0.912
1776875217.868938,433260.000,4330,3,AZ,1,100,0.911
1776875217.908939,433300.000,4347,2,AZ,1,100,0.914
1776875217.948940,433340.000,4347,2,AZ,1,100,0.911
1776875217.988941,433380.000,4364,3,AZ,1,100,0.914
1776875218.028942,433420.000,4364,3,AZ,1,100,0.909
1776875218.068943,433460.000,4364,3,AZ,1,100,0.911
1776875218.108944,433500.000,4379,2,AZ,1,100,0.912
1776875218.148946,433540.000,4379,2,AZ,1,100,0.912
1776875218.193614,433584.667,4396,3,AZ,1,100,0.912
1776875218.238281,433629.333,4396,3,AZ,1,100,0.913
1776875218.282949,433674.000,4396,3,AZ,1,100,0.909
1776875218.322950,433714.000,4412,2,AZ,1,100,0.910
1776875218.362952,433754.000,4412,2,AZ,1,100,0.909
1776875218.402953,433794.000,4431,3,AZ,1,100,0.911
1776875218.442954,433834.000,4431,3,AZ,1,100,0.911
1776875218.482955,433874.000,4431,3,AZ,1,100,0.910
1776875218.522956,433914.000,4453,3,AZ,1,100,0.914
1776875218.562957,433954.000,4453,3,AZ,1,100,0.911
1776875218.602958,433994.000,4453,3,AZ,1,100,0.913
1776875218.642959,434034.000,4470,2,AZ,1,100,0.912
1776875218.682960,434074.000,4470,2,AZ,1,100,0.910
1776875218.722961,434114.000,4486,3,AZ,1,100,0.909
1776875218.762963,434154.000,4486,3,AZ,1,100,0.915
1776875218.802963,434194.000,4486,3,AZ,1,100,0.913
1776875218.842965,434234.000,4503,2,AZ,1,100,0.913
1776875218.882966,434274.000,4503,2,AZ,1,100,0.912
1776875218.922967,434314.000,4522,3,AZ,1,100,0.913
1776875218.962968,434354.000,4522,3,AZ,1,100,0.912
1776875219.002969,434394.000,4522,3,AZ,1,100,0.911
1776875219.042970,434434.000,4538,2,AZ,1,100,0.912
1776875219.082971,434474.000,4538,2,AZ,1,100,0.911
1776875219.122972,434514.000,4555,3,AZ,1,100,0.913
1776875219.162973,434554.000,4555,3,AZ,1,100,0.914
1776875219.202975,434594.000,4555,3,AZ,1,100,0.915
1776875219.242976,434634.000,4573,2,AZ,1,100,0.911
1776875219.282977,434674.000,4573,2,AZ,1,100,0.912
1776875219.322978,434714.000,4589,3,AZ,1,100,0.911
1776875219.362979,434754.000,4589,3,AZ,1,100,0.910
1776875219.402980,434794.000,4589,3,AZ,1,100,0.912
1776875219.448981,434840.000,4605,2,AZ,1,100,0.912
1776875219.494983,434886.000,4605,2,AZ,1,100,0.911
1776875219.534984,434926.000,4621,3,AZ,1,100,0.913
1776875219.574985,434966.000,4621,3,AZ,1,100,0.911
1776875219.614986,435006.000,4621,3,AZ,1,100,0.912
1776875219.654987,435046.000,4640,2,AZ,1,100,0.916
1776875219.694988,435086.000,4640,2,AZ,1,100,0.910
1776875219.734989,435126.000,4656,3,AZ,1,100,0.912
1776875219.774990,435166.000,4656,3,AZ,1,100,0.910
1776875219.814991,435206.000,4656,3,AZ,1,100,0.908
1776875219.854993,435246.000,4676,2,AZ,1,100,0.911
1776875219.894994,435286.000,4676,2,AZ,1,100,0.909
1776875219.934995,435326.000,4692,3,AZ,1,100,0.911
1776875219.974996,435366.000,4692,3,AZ,1,100,0.913
1776875220.014997,435406.000,4692,3,AZ,1,100,0.911
1776875220.054998,435446.000,4709,2,AZ,1,100,0.914
1776875220.094999,435486.000,4709,2,AZ,1,100,0.912
1776875220.135000,435526.000,4727,3,AZ,1,100,0.908
1776875220.175001,435566.000,4727,3,AZ,1,100,0.911
1776875220.215003,435606.000,4727,3,AZ,1,100,0.910
1776875220.255003,435646.000,4745,2,AZ,1,100,0.912
1776875220.295005,435686.000,4745,2,AZ,1,100,0.908
1776875220.335006,435726.000,4759,3,AZ,1,100,0.913
1776875220.375007,435766.000,4759,3,AZ,1,100,0.912
1776875220.415008,435806.000,4759,3,AZ,1,100,0.912
1776875220.461509,435852.500,4776,2,AZ,1,100,0.913
1776875220.508010,435899.000,4776,2,AZ,1,100,0.910
1776875220.548012,435939.000,4793,3,AZ,1,100,0.912
1776875220.588013,435979.000,4793,3,AZ,1,100,0.908
1776875220.628014,436019.000,4793,3,AZ,1,100,0.915
1776875220.668015,436059.000,4812,2,AZ,1,100,0.909
1776875220.708016,436099.000,4812,2,AZ,1,100,0.910
1776875220.748017,436139.000,4826,3,AZ,1,100,0.912
1776875220.788018,436179.000,4826,3,AZ,1,100,0.912
1776875220.828019,436219.000,4826,3,AZ,1,100,0.911
1776875220.868020,436259.000,4844,2,AZ,1,100,0.911
1776875220.908021,436299.000,4844,2,AZ,1,100,0.912
1776875220.948023,436339.000,4862,3,AZ,1,100,0.908
1776875220.988024,436379.000,4862,3,AZ,1,100,0.913
1776875221.028025,436419.000,4862,3,AZ,1,100,0.906
1776875221.068026,436459.000,4879,2,AZ,1,100,0.911
1776875221.108027,436499.000,4879,2,AZ,1,100,0.911
1776875221.148028,436539.000,4893,3,AZ,1,100,0.907
1776875221.188029,436579.000,4893,3,AZ,1,100,0.921
1776875221.228030,436619.000,4893,3,AZ,1,100,0.908
1776875221.268031,436659.000,4911,2,AZ,1,100,0.913
1776875221.308033,436699.000,4911,2,AZ,1,100,0.909
1776875221.348034,436739.000,4929,3,AZ,1,100,0.911
1776875221.388035,436779.000,4929,3,AZ,1,100,0.910
1776875221.428036,436819.000,4929,3,AZ,1,100,0.911
1776875221.468037,436859.000,4946,3,AZ,1,100,0.912
1776875221.508038,436899.000,4946,3,AZ,1,100,0.911
1776875221.548039,436939.000,4946,3,AZ,1,100,0.912
1776875221.595040,436986.000,4962,2,AZ,1,100,0.911
1776875221.642042,437033.000,4962,2,AZ,1,100,0.915
1776875221.682043,437073.000,4978,2,AZ,1,100,0.911
1776875221.722044,437113.000,4978,2,AZ,1,100,0.911
1776875221.762045,437153.000,4994,3,AZ,1,100,0.912
1776875221.802046,437193.000,4994,3,AZ,1,100,0.908
1776875221.842047,437233.000,4994,3,AZ,1,100,0.910
1776875221.882048,437273.000,5012,2,AZ,1,100,0.914
1776875221.922049,437313.000,5012,2,AZ,1,100,0.921
1776875221.962050,437353.000,5027,3,AZ,1,100,0.917
1776875222.002052,437393.000,5027,3,AZ,1,100,0.910
1776875222.042053,437433.000,5027,3,AZ,1,100,0.909
1776875222.082054,437473.000,5045,2,AZ,1,100,0.913
1776875222.122055,437513.000,5045,2,AZ,1,100,0.911
1776875222.162056,437553.000,5064,3,AZ,1,100,0.912
1776875222.202057,437593.000,5064,3,AZ,1,100,0.909
1776875222.242058,437633.000,5064,3,AZ,1,100,0.914
1776875222.282059,437673.000,5081,2,AZ,1,100,0.910
1776875222.322060,437713.000,5081,2,AZ,1,100,0.911
1776875222.362062,437753.000,5097,3,AZ,1,100,0.910
1776875222.402063,437793.000,5097,3,AZ,1,100,0.912
1776875222.442064,437833.000,5097,3,AZ,1,100,0.913
1776875222.482065,437873.000,5114,2,AZ,1,100,0.909
1776875222.522066,437913.000,5114,2,AZ,1,100,0.912
1776875222.562067,437953.000,5131,3,AZ,1,100,0.911
1776875222.602068,437993.000,5131,3,AZ,1,100,0.912
