LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776872905.288101,465923.000,8438,2,PI,1,100,182022
1776872905.327769,465962.667,8453,3,PI,1,100,182014
1776872905.367437,466002.333,8453,3,PI,1,100,182027
1776872905.407104,466042.000,8453,3,PI,1,100,182009
1776872905.447606,466082.500,8471,2,PI,1,100,182027
1776872905.488107,466123.000,8471,2,PI,1,100,182022
1776872905.527775,466162.667,8487,3,PI,1,100,182012
1776872905.567443,466202.333,8487,3,PI,1,100,182014
1776872905.607111,466242.000,8487,3,PI,1,100,182021
1776872905.647112,466282.000,8503,2,PI,1,100,182011
1776872905.687113,466322.000,8503,2,PI,1,100,182024
1776872905.727114,466362.000,8519,3,PI,1,100,182025
1776872905.767115,466402.000,8519,3,PI,1,100,182017
1776872905.807117,466442.000,8519,3,PI,1,100,182012
1776872905.847118,466482.000,8536,2,PI,1,100,182034
1776872905.887119,466522.000,8536,2,PI,1,100,182031
1776872905.927120,466562.000,8552,3,PI,1,100,182010
1776872905.967121,466602.000,8552,3,PI,1,100,182023
1776872906.007123,466642.000,8552,3,PI,1,100,182023
1776872906.047124,466682.000,8570,2,PI,1,100,182028
1776872906.087125,466722.000,8570,2,PI,1,100,182014
1776872906.127126,466762.000,8586,3,PI,1,100,182046
1776872906.167127,466802.000,8586,3,PI,1,100,182037
1776872906.207128,466842.000,8586,3,PI,1,100,182030
1776872906.247129,466882.000,8603,3,PI,1,100,182006
1776872906.287131,466922.000,8603,3,PI,1,100,182005
1776872906.327132,466962.000,8603,3,PI,1,100,182002
1776872906.367133,467002.000,8620,2,PI,1,100,182011
1776872906.407134,467042.000,8620,2,PI,1,100,182008
1776872906.447135,467082.000,8637,3,PI,1,100,182009
1776872906.487137,467122.000,8637,3,PI,1,100,181994
1776872906.527138,467162.000,8637,3,PI,1,100,182000
1776872906.567139,467202.000,8651,2,PI,1,100,181990
1776872906.607140,467242.000,8651,2,PI,1,100,182003
1776872906.647141,467282.000,8668,3,PI,1,100,182001
1776872906.687143,467322.000,8668,3,PI,1,100,181983
1776872906.727144,467362.000,8668,3,PI,1,100,182004
1776872906.767145,467402.000,8690,3,PI,1,100,182014
1776872906.807146,467442.000,8690,3,PI,1,100,182017
1776872906.847147,467482.000,8690,3,PI,1,100,182025
1776872906.887149,467522.000,8707,3,PI,1,100,182007
1776872906.927150,467562.000,8707,3,PI,1,100,182021
1776872906.967151,467602.000,8707,3,PI,1,100,182028
1776872907.014152,467649.000,8723,2,PI,1,100,182003
1776872907.061154,467696.000,8723,2,PI,1,100,182018
1776872907.101155,467736.000,8739,2,PI,1,100,182014
1776872907.141156,467776.000,8739,2,PI,1,100,181991
1776872907.181157,467816.000,8755,3,PI,1,100,182004
1776872907.221159,467856.000,8755,3,PI,1,100,181986
1776872907.261160,467896.000,8755,3,PI,1,100,182003
1776872907.301161,467936.000,8772,2,PI,1,100,181989
1776872907.341162,467976.000,8772,2,PI,1,100,181995
1776872907.381163,468016.000,8789,3,PI,1,100,181990
1776872907.421165,468056.000,8789,3,PI,1,100,181985
1776872907.461166,468096.000,8789,3,PI,1,100,181977
1776872907.501167,468136.000,8805,3,PI,1,100,181973
1776872907.541168,468176.000,8805,3,PI,1,100,181982
1776872907.581169,468216.000,8805,3,PI,1,100,181981
1776872907.621171,468256.000,8820,2,PI,1,100,181968
1776872907.661172,468296.000,8820,2,PI,1,100,181977
1776872907.701173,468336.000,8838,3,PI,1,100,181974
1776872907.741174,468376.000,8838,3,PI,1,100,181987
1776872907.781175,468416.000,8838,3,PI,1,100,181975
1776872907.821176,468456.000,8854,2,PI,1,100,181970
1776872907.861178,468496.000,8854,2,PI,1,100,181983
1776872907.901179,468536.000,8871,3,PI,1,100,181978
1776872907.941180,468576.000,8871,3,PI,1,100,181986
1776872907.981181,468616.000,8871,3,PI,1,100,181995
1776872908.021182,468656.000,8886,2,PI,1,100,181996
1776872908.061183,468696.000,8886,2,PI,1,100,181992
1776872908.101185,468736.000,8903,3,PI,1,100,181991
1776872908.141186,468776.000,8903,3,PI,1,100,181990
1776872908.181187,468816.000,8903,3,PI,1,100,181968
1776872908.221188,468856.000,8919,2,PI,1,100,181972
1776872908.261189,468896.000,8919,2,PI,1,100,181951
1776872908.301191,468936.000,8936,3,PI,1,100,181946
1776872908.341192,468976.000,8936,3,PI,1,100,181948
1776872908.381193,469016.000,8936,3,PI,1,100,181938
1776872908.420861,469055.667,8951,3,PI,1,100,181955
1776872908.460529,469095.333,8951,3,PI,1,100,181951
1776872908.500197,469135.000,8951,3,PI,1,100,181925
1776872908.540198,469175.000,8968,2,PI,1,100,181941
1776872908.580199,469215.000,8968,2,PI,1,100,181945
1776872908.620200,469255.000,8984,3,PI,1,100,181926
1776872908.660201,469295.000,8984,3,PI,1,100,181942
1776872908.700202,469335.000,8984,3,PI,1,100,181938
1776872908.740204,469375.000,9002,2,PI,1,100,181923
1776872908.780205,469415.000,9002,2,PI,1,100,181941
1776872908.820206,469455.000,9018,3,PI,1,100,181936
1776872908.860207,469495.000,9018,3,PI,1,100,181943
1776872908.900208,469535.000,9018,3,PI,1,100,181926
1776872908.940210,469575.000,9035,2,PI,1,100,181932
1776872908.980211,469615.000,9035,2,PI,1,100,181936
1776872909.020212,469655.000,9052,3,PI,1,100,181957
1776872909.060213,469695.000,9052,3,PI,1,100,181942
1776872909.100214,469735.000,9052,3,PI,1,100,181945
1776872909.140216,469775.000,9069,2,PI,1,100,181964
1776872909.180217,469815.000,9069,2,PI,1,100,181959
1776872909.220218,469855.000,9083,3,PI,1,100,181953
1776872909.260219,469895.000,9083,3,PI,1,100,181934
1776872909.300220,469935.000,9083,3,PI,1,100,181913
1776872909.340222,469975.000,9100,2,PI,1,100,181938
1776872909.380223,470015.000,9100,2,PI,1,100,181923
1776872909.420224,470055.000,9117,3,PI,1,100,181915
1776872909.460225,470095.000,9117,3,PI,1,100,181905
1776872909.500226,470135.000,9117,3,PI,1,100,181902
1776872909.540228,470175.000,9134,2,PI,1,100,181910
1776872909.580229,470215.000,9134,2,PI,1,100,181911
1776872909.620230,470255.000,9149,3,PI,1,100,181907
1776872909.660231,470295.000,9149,3,PI,1,100,181879
1776872909.700232,470335.000,9149,3,PI,1,100,181894
1776872909.740233,470375.000,9166,2,PI,1,100,181896
1776872909.780235,470415.000,9166,2,PI,1,100,181921
1776872909.820236,470455.000,9184,3,PI,1,100,181899
1776872909.860237,470495.000,9184,3,PI,1,100,181894
1776872909.900238,470535.000,9184,3,PI,1,100,181896
1776872909.940239,470575.000,9201,3,PI,1,100,181905
1776872909.980241,470615.000,9201,3,PI,1,100,181912
1776872910.020242,470655.000,9201,3,PI,1,100,181916
1776872910.060243,470695.000,9218,2,PI,1,100,181914
1776872910.100244,470735.000,9218,2,PI,1,100,181906
1776872910.140245,470775.000,9233,3,PI,1,100,181918
1776872910.180247,470815.000,9233,3,PI,1,100,181928
1776872910.220248,470855.000,9233,3,PI,1,100,181921
1776872910.260249,470895.000,9249,2,PI,1,100,181925
1776872910.300250,470935.000,9249,2,PI,1,100,181910
1776872910.340251,470975.000,9267,3,PI,1,100,181882
1776872910.380253,471015.000,9267,3,PI,1,100,181886
1776872910.420254,471055.000,9267,3,PI,1,100,181894
1776872910.460255,471095.000,9283,2,PI,1,100,181877
1776872910.500256,471135.000,9283,2,PI,1,100,181873
1776872910.540257,471175.000,9298,2,PI,1,100,181886
1776872910.580259,471215.000,9298,2,PI,1,100,181885
1776872910.624927,471259.667,9314,3,PI,1,100,181872
1776872910.669595,471304.333,9314,3,PI,1,100,181870
1776872910.714262,471349.000,9314,3,PI,1,100,181877
1776872910.754264,471389.000,9332,3,PI,1,100,181874
1776872910.794265,471429.000,9332,3,PI,1,100,181886
1776872910.834266,471469.000,9332,3,PI,1,100,181891
1776872910.874267,471509.000,9348,2,PI,1,100,181880
1776872910.914268,471549.000,9348,2,PI,1,100,181860
1776872910.954270,471589.000,9363,3,PI,1,100,181894
1776872910.994271,471629.000,9363,3,PI,1,100,181883
1776872911.034272,471669.000,9363,3,PI,1,100,181873
1776872911.074273,471709.000,9380,2,PI,1,100,181871
1776872911.114275,471749.000,9380,2,PI,1,100,181891
1776872911.154276,471789.000,9399,3,PI,1,100,181871
1776872911.194277,471829.000,9399,3,PI,1,100,181890
1776872911.234278,471869.000,9399,3,PI,1,100,181887
1776872911.274279,471909.000,9415,2,PI,1,100,181866
1776872911.314280,471949.000,9415,2,PI,1,100,181834
1776872911.354282,471989.000,9431,3,PI,1,100,181850
1776872911.394283,472029.000,9431,3,PI,1,100,181839
1776872911.434284,472069.000,9431,3,PI,1,100,181835
1776872911.473785,472108.500,9447,2,PI,1,100,181822
1776872911.513286,472148.000,9447,2,PI,1,100,181808
1776872911.553621,472188.333,9464,3,PI,1,100,181815
1776872911.593955,472228.667,9464,3,PI,1,100,181791
1776872911.634290,472269.000,9464,3,PI,1,100,181793
1776872911.673791,472308.500,9480,2,PI,1,100,181796
1776872911.713292,472348.000,9480,2,PI,1,100,181791
1776872911.753294,472388.000,9497,3,PI,1,100,181787
1776872911.793295,472428.000,9497,3,PI,1,100,181787
1776872911.833296,472468.000,9497,3,PI,1,100,181785
1776872911.873297,472508.000,9517,3,PI,1,100,181780
1776872911.913298,472548.000,9517,3,PI,1,100,181788
1776872911.953299,472588.000,9517,3,PI,1,100,181771
1776872911.993301,472628.000,9534,2,PI,1,100,181767
1776872912.033302,472668.000,9534,2,PI,1,100,181783
1776872912.073303,472708.000,9551,3,PI,1,100,181776
1776872912.113304,472748.000,9551,3,PI,1,100,181796
1776872912.153305,472788.000,9551,3,PI,1,100,181786
1776872912.193306,472828.000,9568,2,PI,1,100,181788
1776872912.233308,472868.000,9568,2,PI,1,100,181778
1776872912.273309,472908.000,9582,3,PI,1,100,181800
1776872912.313310,472948.000,9582,3,PI,1,100,181771
1776872912.353311,472988.000,9582,3,PI,1,100,181764
1776872912.393312,473028.000,9600,3,PI,1,100,181753
1776872912.433314,473068.000,9600,3,PI,1,100,181743
1776872912.473315,473108.000,9600,3,PI,1,100,181736
1776872912.513316,473148.000,9616,2,PI,1,100,181732
1776872912.553317,473188.000,9616,2,PI,1,100,181717
1776872912.593318,473228.000,9633,3,PI,1,100,181728
1776872912.633320,473268.000,9633,3,PI,1,100,181711
1776872912.673321,473308.000,9633,3,PI,1,100,181705
1776872912.713322,473348.000,9648,2,PI,1,100,181697
1776872912.753323,473388.000,9648,2,PI,1,100,181699
1776872912.793324,473428.000,9665,3,PI,1,100,181699
1776872912.833326,473468.000,9665,3,PI,1,100,181685
1776872912.873327,473508.000,9665,3,PI,1,100,181709
1776872912.913328,473548.000,9681,2,PI,1,100,181686
1776872912.953329,473588.000,9681,2,PI,1,100,181690
1776872912.993330,473628.000,9698,3,PI,1,100,181684
1776872913.033331,473668.000,9698,3,PI,1,100,181694
1776872913.073333,473708.000,9698,3,PI,1,100,181702
1776872913.113334,473748.000,9716,2,PI,1,100,181697
1776872913.153335,473788.000,9716,2,PI,1,100,181694
1776872913.193670,473828.333,9732,3,PI,1,100,181695
1776872913.234004,473868.667,9732,3,PI,1,100,181705
1776872913.274339,473909.000,9732,3,PI,1,100,181717
1776872913.313840,473948.500,9748,2,PI,1,100,181714
1776872913.353341,473988.000,9748,2,PI,1,100,181700
1776872913.393342,474028.000,9766,3,PI,1,100,181676
1776872913.433343,474068.000,9766,3,PI,1,100,181668
1776872913.473345,474108.000,9766,3,PI,1,100,181675
1776872913.513346,474148.000,9782,2,PI,1,100,181682
1776872913.553347,474188.000,9782,2,PI,1,100,181675
1776872913.593348,474228.000,9797,3,PI,1,100,181659
1776872913.633349,474268.000,9797,3,PI,1,100,181665
1776872913.673351,474308.000,9797,3,PI,1,100,181651
1776872913.713352,474348.000,9814,3,PI,1,100,181643
1776872913.753353,474388.000,9814,3,PI,1,100,181637
1776872913.793354,474428.000,9814,3,PI,1,100,181658
1776872913.833355,474468.000,9831,2,PI,1,100,181654
1776872913.873357,474508.000,9831,2,PI,1,100,181634
1776872913.913358,474548.000,9847,3,PI,1,100,181654
1776872913.953359,474588.000,9847,3,PI,1,100,181647
1776872913.993360,474628.000,9847,3,PI,1,100,181648
1776872914.033361,474668.000,9865,2,PI,1,100,181659
1776872914.073362,474708.000,9865,2,PI,1,100,181657
1776872914.113364,474748.000,9881,3,PI,1,100,181642
1776872914.153365,474788.000,9881,3,PI,1,100,181668
1776872914.193366,474828.000,9881,3,PI,1,100,181682
1776872914.233367,474868.000,9898,2,PI,1,100,181686
1776872914.273368,474908.000,9898,2,PI,1,100,181668
1776872914.313370,474948.000,9914,2,PI,1,100,181659
1776872914.353371,474988.000,9914,2,PI,1,100,181659
1776872914.398039,475032.667,9930,3,PI,1,100,181648
1776872914.442707,475077.333,9930,3,PI,1,100,181644
1776872914.487375,475122.000,9930,3,PI,1,100,181648
1776872914.527376,475162.000,9946,2,PI,1,100,181641
1776872914.567377,475202.000,9946,2,PI,1,100,181643
1776872914.607378,475242.000,9963,3,PI,1,100,181638
1776872914.647380,475282.000,9963,3,PI,1,100,181618
1776872914.687381,475322.000,9963,3,PI,1,100,181624
1776872914.727049,475361.667,9980,3,PI,1,100,181634
1776872914.766716,475401.333,9980,3,PI,1,100,181631
1776872914.806384,475441.000,9980,3,PI,1,100,181632
1776872914.846885,475481.500,9995,2,PI,1,100,181640
1776872914.887387,475522.000,9995,2,PI,1,100,181624
1776872914.927055,475561.667,10013,3,PI,1,100,181640
1776872914.966722,475601.333,10013,3,PI,1,100,181645
1776872915.006390,475641.000,10013,3,PI,1,100,181637
1776872915.046891,475681.500,10031,2,PI,1,100,181627
1776872915.087393,475722.000,10031,2,PI,1,100,181634
1776872915.127060,475761.667,10047,3,PI,1,100,181636
1776872915.166728,475801.333,10047,3,PI,1,100,181651
1776872915.206396,475841.000,10047,3,PI,1,100,181669
1776872915.246397,475881.000,10063,2,PI,1,100,181656
1776872915.286399,475921.000,10063,2,PI,1,100,181653
1776872915.326400,475961.000,10078,3,PI,1,100,181653
1776872915.366401,476001.000,10078,3,PI,1,100,181643
1776872915.406402,476041.000,10078,3,PI,1,100,181645
1776872915.446403,476081.000,10096,2,PI,1,100,181638
1776872915.486404,476121.000,10096,2,PI,1,100,181632
1776872915.526406,476161.000,10112,3,PI,1,100,181626
1776872915.566407,476201.000,10112,3,PI,1,100,181629
1776872915.606408,476241.000,10112,3,PI,1,100,181623
1776872915.646409,476281.000,10129,2,PI,1,100,181615
1776872915.686410,476321.000,10129,2,PI,1,100,181610
1776872915.726412,476361.000,10144,3,PI,1,100,181604
1776872915.766413,476401.000,10144,3,PI,1,100,181598
1776872915.806414,476441.000,10144,3,PI,1,100,181598
1776872915.846415,476481.000,10161,3,PI,1,100,181604
1776872915.886416,476521.000,10161,3,PI,1,100,181627
1776872915.926418,476561.000,10161,3,PI,1,100,181623
1776872915.966419,476601.000,10179,2,PI,1,100,181598
1776872916.006420,476641.000,10179,2,PI,1,100,181612
1776872916.046421,476681.000,10197,3,PI,1,100,181619
1776872916.086422,476721.000,10197,3,PI,1,100,181617
1776872916.126424,476761.000,10197,3,PI,1,100,181621
1776872916.166425,476801.000,10213,2,PI,1,100,181634
1776872916.206426,476841.000,10213,2,PI,1,100,181625
1776872916.246760,476881.333,10230,3,PI,1,100,181623
1776872916.287095,476921.667,10230,3,PI,1,100,181644
1776872916.327430,476962.000,10230,3,PI,1,100,181653
1776872916.366931,477001.500,10247,2,PI,1,100,181651
1776872916.406432,477041.000,10247,2,PI,1,100,181642
1776872916.446433,477081.000,10264,3,PI,1,100,181621
1776872916.486434,477121.000,10264,3,PI,1,100,181630
1776872916.526435,477161.000,10264,3,PI,1,100,181600
1776872916.566437,477201.000,10278,2,PI,1,100,181621
1776872916.606438,477241.000,10278,2,PI,1,100,181609
1776872916.646439,477281.000,10295,3,PI,1,100,181598
1776872916.686440,477321.000,10295,3,PI,1,100,181615
1776872916.726441,477361.000,10295,3,PI,1,100,181609
1776872916.766443,477401.000,10312,2,PI,1,100,181597
1776872916.806444,477441.000,10312,2,PI,1,100,181603
1776872916.846445,477481.000,10329,3,PI,1,100,181600
1776872916.886446,477521.000,10329,3,PI,1,100,181587
1776872916.926447,477561.000,10329,3,PI,1,100,181600
1776872916.966449,477601.000,10343,2,PI,1,100,181594
1776872917.006450,477641.000,10343,2,PI,1,100,181589
1776872917.046451,477681.000,10366,3,PI,1,100,181613
1776872917.086452,477721.000,10366,3,PI,1,100,181609
1776872917.126453,477761.000,10366,3,PI,1,100,181617
1776872917.166455,477801.000,10382,2,PI,1,100,181596
1776872917.206456,477841.000,10382,2,PI,1,100,181627
1776872917.246457,477881.000,10399,3,PI,1,100,181611
1776872917.286458,477921.000,10399,3,PI,1,100,181647
1776872917.326459,477961.000,10399,3,PI,1,100,181637
1776872917.366461,478001.000,10415,3,PI,1,100,181619
1776872917.406462,478041.000,10415,3,PI,1,100,181628
1776872917.446463,478081.000,10415,3,PI,1,100,181618
1776872917.486464,478121.000,10431,2,PI,1,100,181612
1776872917.526465,478161.000,10431,2,PI,1,100,181638
1776872917.566466,478201.000,10447,3,PI,1,100,181617
1776872917.606468,478241.000,10447,3,PI,1,100,181607
1776872917.646469,478281.000,10447,3,PI,1,100,181609
1776872917.686470,478321.000,10464,2,PI,1,100,181609
1776872917.726471,478361.000,10464,2,PI,1,100,181595
1776872917.766472,478401.000,10480,3,PI,1,100,181603
1776872917.806473,478441.000,10480,3,PI,1,100,181603
1776872917.846475,478481.000,10480,3,PI,1,100,181608
1776872917.886476,478521.000,10496,2,PI,1,100,181602
1776872917.926477,478561.000,10496,2,PI,1,100,181620
1776872917.966478,478601.000,10514,3,PI,1,100,181595
1776872918.006480,478641.000,10514,3,PI,1,100,181621
1776872918.046481,478681.000,10514,3,PI,1,100,181611
1776872918.093482,478728.000,10532,2,PI,1,100,181605
1776872918.140484,478775.000,10532,2,PI,1,100,181629
1776872918.180485,478815.000,10548,2,PI,1,100,181616
1776872918.220486,478855.000,10548,2,PI,1,100,181631
1776872918.260487,478895.000,10563,3,PI,1,100,181644
1776872918.300488,478935.000,10563,3,PI,1,100,181628
1776872918.340489,478975.000,10563,3,PI,1,100,181624
1776872918.380491,479015.000,10580,3,PI,1,100,181632
1776872918.420492,479055.000,10580,3,PI,1,100,181623
1776872918.460493,479095.000,10580,3,PI,1,100,181629
1776872918.499994,479134.500,10597,2,PI,1,100,181612
1776872918.539495,479174.000,10597,2,PI,1,100,181614
1776872918.579497,479214.000,10613,3,PI,1,100,181612
1776872918.619498,479254.000,10613,3,PI,1,100,181611
1776872918.659499,479294.000,10613,3,PI,1,100,181617
1776872918.700000,479334.500,10629,2,PI,1,100,181604
1776872918.740501,479375.000,10629,2,PI,1,100,181595
1776872918.780169,479414.667,10645,3,PI,1,100,181592
1776872918.819837,479454.333,10645,3,PI,1,100,181585
1776872918.859505,479494.000,10645,3,PI,1,100,181593
1776872918.899506,479534.000,10662,2,PI,1,100,181590
1776872918.939507,479574.000,10662,2,PI,1,100,181590
1776872918.979842,479614.333,10680,3,PI,1,100,181607
1776872919.020176,479654.667,10680,3,PI,1,100,181582
1776872919.060511,479695.000,10680,3,PI,1,100,181615
1776872919.100012,479734.500,10696,2,PI,1,100,181600
1776872919.139513,479774.000,10696,2,PI,1,100,181621
1776872919.179514,479814.000,10712,3,PI,1,100,181621
1776872919.219516,479854.000,10712,3,PI,1,100,181627
1776872919.259517,479894.000,10712,3,PI,1,100,181629
1776872919.299518,479934.000,10729,2,PI,1,100,181622
1776872919.339519,479974.000,10729,2,PI,1,100,181642
1776872919.379520,480014.000,10746,3,PI,1,100,181651
1776872919.419522,480054.000,10746,3,PI,1,100,181632
1776872919.459523,480094.000,10746,3,PI,1,100,181628
1776872919.499524,480134.000,10761,2,PI,1,100,181602
1776872919.539525,480174.000,10761,2,PI,1,100,181607
1776872919.579526,480214.000,10777,3,PI,1,100,181601
1776872919.619528,480254.000,10777,3,PI,1,100,181602
1776872919.659529,480294.000,10777,3,PI,1,100,181603
1776872919.699530,480334.000,10795,2,PI,1,100,181581
1776872919.739531,480374.000,10795,2,PI,1,100,181576
1776872919.779532,480414.000,10811,3,PI,1,100,181600
1776872919.819534,480454.000,10811,3,PI,1,100,181592
1776872919.859535,480494.000,10811,3,PI,1,100,181589
1776872919.899536,480534.000,10827,3,PI,1,100,181598
1776872919.939537,480574.000,10827,3,PI,1,100,181586
1776872919.979538,480614.000,10827,3,PI,1,100,181589
1776872920.019539,480654.000,10844,2,PI,1,100,181608
1776872920.059541,480694.000,10844,2,PI,1,100,181606
1776872920.099542,480734.000,10862,3,PI,1,100,181615
1776872920.139543,480774.000,10862,3,PI,1,100,181612
1776872920.179544,480814.000,10862,3,PI,1,100,181607
1776872920.219545,480854.000,10878,2,PI,1,100,181601
1776872920.259547,480894.000,10878,2,PI,1,100,181637
1776872920.299548,480934.000,10894,3,PI,1,100,181633
1776872920.339549,480974.000,10894,3,PI,1,100,181636
1776872920.379550,481014.000,10894,3,PI,1,100,181633
1776872920.419551,481054.000,10910,2,PI,1,100,181634
1776872920.459553,481094.000,10910,2,PI,1,100,181615
1776872920.499554,481134.000,10927,3,PI,1,100,181602
1776872920.539555,481174.000,10927,3,PI,1,100,181622
1776872920.579556,481214.000,10927,3,PI,1,100,181603
1776872920.619557,481254.000,10943,2,PI,1,100,181598
1776872920.659559,481294.000,10943,2,PI,1,100,181599
1776872920.699560,481334.000,10961,3,PI,1,100,181605
1776872920.739561,481374.000,10961,3,PI,1,100,181603
1776872920.779562,481414.000,10961,3,PI,1,100,181600
1776872920.819563,481454.000,10975,2,PI,1,100,181609
1776872920.859564,481494.000,10975,2,PI,1,100,181607
1776872920.899566,481534.000,10992,3,PI,1,100,181586
1776872920.939567,481574.000,10992,3,PI,1,100,181607
1776872920.979568,481614.000,10992,3,PI,1,100,181628
1776872921.019569,481654.000,11009,2,PI,1,100,181637
1776872921.059570,481694.000,11009,2,PI,1,100,181619
1776872921.099571,481734.000,11028,3,PI,1,100,181613
1776872921.139573,481774.000,11028,3,PI,1,100,181635
1776872921.179574,481814.000,11028,3,PI,1,100,181625
1776872921.219575,481854.000,11042,3,PI,1,100,181638
1776872921.259576,481894.000,11042,3,PI,1,100,181650
1776872921.299577,481934.000,11042,3,PI,1,100,181638
1776872921.339579,481974.000,11059,2,PI,1,100,181640
1776872921.379580,482014.000,11059,2,PI,1,100,181642
1776872921.419581,482054.000,11076,3,PI,1,100,181647
1776872921.459582,482094.000,11076,3,PI,1,100,181629
1776872921.499583,482134.000,11076,3,PI,1,100,181624
1776872921.539585,482174.000,11093,2,PI,1,100,181614
1776872921.579586,482214.000,11093,2,PI,1,100,181611
1776872921.619587,482254.000,11107,3,PI,1,100,181614
1776872921.659588,482294.000,11107,3,PI,1,100,181618
1776872921.699589,482334.000,11107,3,PI,1,100,181627
1776872921.739591,482374.000,11125,2,PI,1,100,181618
1776872921.779592,482414.000,11125,2,PI,1,100,181621
1776872921.826093,482460.500,11143,2,PI,1,100,181614
1776872921.872595,482507.000,11143,2,PI,1,100,181619
1776872921.912596,482547.000,11160,3,PI,1,100,181609
1776872921.952597,482587.000,11160,3,PI,1,100,181630
1776872921.992598,482627.000,11160,3,PI,1,100,181642
1776872922.032599,482667.000,11175,2,PI,1,100,181621
1776872922.072601,482707.000,11175,2,PI,1,100,181646
1776872922.112935,482747.333,11197,3,PI,1,100,181640
1776872922.153270,482787.667,11197,3,PI,1,100,181657
1776872922.193604,482828.000,11197,3,PI,1,100,181665
1776872922.233272,482867.667,11213,3,PI,1,100,181661
1776872922.272940,482907.333,11213,3,PI,1,100,181655
1776872922.312608,482947.000,11213,3,PI,1,100,181668
1776872922.353109,482987.500,11230,2,PI,1,100,181653
1776872922.393610,483028.000,11230,2,PI,1,100,181672
1776872922.433278,483067.667,11246,3,PI,1,100,181664
1776872922.472946,483107.333,11246,3,PI,1,100,181641
1776872922.512614,483147.000,11246,3,PI,1,100,181641
1776872922.552615,483187.000,11262,2,PI,1,100,181650
1776872922.592616,483227.000,11262,2,PI,1,100,181655
1776872922.632617,483267.000,11278,3,PI,1,100,181647
1776872922.672618,483307.000,11278,3,PI,1,100,181639
1776872922.712620,483347.000,11278,3,PI,1,100,181636
1776872922.752621,483387.000,11296,2,PI,1,100,181640
1776872922.792622,483427.000,11296,2,PI,1,100,181643
1776872922.832623,483467.000,11312,3,PI,1,100,181629
1776872922.872624,483507.000,11312,3,PI,1,100,181653
1776872922.912626,483547.000,11312,3,PI,1,100,181644
1776872922.952627,483587.000,11329,2,PI,1,100,181632
1776872922.992628,483627.000,11329,2,PI,1,100,181658
1776872923.032629,483667.000,11346,3,PI,1,100,181658
1776872923.072630,483707.000,11346,3,PI,1,100,181655
1776872923.112632,483747.000,11346,3,PI,1,100,181651
1776872923.152633,483787.000,11363,2,PI,1,100,181659
1776872923.192634,483827.000,11363,2,PI,1,100,181648
1776872923.232635,483867.000,11379,3,PI,1,100,181668
1776872923.272636,483907.000,11379,3,PI,1,100,181663
1776872923.312637,483947.000,11379,3,PI,1,100,181662
1776872923.352639,483987.000,11395,2,PI,1,100,181684
1776872923.392640,484027.000,11395,2,PI,1,100,181681
1776872923.432641,484067.000,11411,3,PI,1,100,181681
1776872923.472642,484107.000,11411,3,PI,1,100,181694
1776872923.512643,484147.000,11411,3,PI,1,100,181692
1776872923.552644,484187.000,11428,3,PI,1,100,181694
1776872923.592646,484227.000,11428,3,PI,1,100,181691
1776872923.632647,484267.000,11428,3,PI,1,100,181678
1776872923.672648,484307.000,11444,2,PI,1,100,181679
1776872923.712649,484347.000,11444,2,PI,1,100,181679
1776872923.752650,484387.000,11460,3,PI,1,100,181668
1776872923.792652,484427.000,11460,3,PI,1,100,181673
1776872923.832653,484467.000,11460,3,PI,1,100,181667
1776872923.872654,484507.000,11476,2,PI,1,100,181648
1776872923.912655,484547.000,11476,2,PI,1,100,181667
1776872923.952657,484587.000,11495,3,PI,1,100,181661
1776872923.992658,484627.000,11495,3,PI,1,100,181689
1776872924.032659,484667.000,11495,3,PI,1,100,181695
1776872924.072660,484707.000,11512,2,PI,1,100,181673
1776872924.112661,484747.000,11512,2,PI,1,100,181671
1776872924.152663,484787.000,11527,3,PI,1,100,181699
1776872924.192664,484827.000,11527,3,PI,1,100,181682
1776872924.232665,484867.000,11527,3,PI,1,100,181704
1776872924.272666,484907.000,11543,2,PI,1,100,181703
1776872924.312667,484947.000,11543,2,PI,1,100,181708
1776872924.352668,484987.000,11561,3,PI,1,100,181699
1776872924.392670,485027.000,11561,3,PI,1,100,181728
1776872924.432671,485067.000,11561,3,PI,1,100,181726
1776872924.472672,485107.000,11577,2,PI,1,100,181723
1776872924.512673,485147.000,11577,2,PI,1,100,181731
1776872924.552674,485187.000,11593,3,PI,1,100,181720
1776872924.592675,485227.000,11593,3,PI,1,100,181715
1776872924.632677,485267.000,11593,3,PI,1,100,181705
1776872924.672678,485307.000,11609,3,PI,1,100,181717
1776872924.712679,485347.000,11609,3,PI,1,100,181718
1776872924.752680,485387.000,11609,3,PI,1,100,181705
1776872924.792681,485427.000,11626,2,PI,1,100,181702
1776872924.832683,485467.000,11626,2,PI,1,100,181715
1776872924.872684,485507.000,11642,3,PI,1,100,181696
1776872924.912685,485547.000,11642,3,PI,1,100,181697
1776872924.952686,485587.000,11642,3,PI,1,100,181717
1776872924.992687,485627.000,11659,2,PI,1,100,181700
1776872925.032689,485667.000,11659,2,PI,1,100,181702
1776872925.072690,485707.000,11676,3,PI,1,100,181707
1776872925.112691,485747.000,11676,3,PI,1,100,181729
1776872925.152692,485787.000,11676,3,PI,1,100,181711
1776872925.192693,485827.000,11693,2,PI,1,100,181733
